A,64,298,48
A,64,299,239
A,64,300,253
A,64,301,242
A,64,302,170
A,64,303,3
A,64,326,109
A,64,327,253
A,64,328,253
A,64,329,141
A,64,353,74
A,64,354,240
A,64,355,253
A,64,356,219
A,64,357,60
A,64,373,47
A,64,374,86
A,64,375,44
A,64,376,44
A,64,377,44
A,64,378,11
A,64,380,75
A,64,381,239
A,64,382,253
A,64,383,236
A,64,384,20
A,64,400,22
A,64,401,224
A,64,402,253
A,64,403,253
A,64,404,253
A,64,405,253
A,64,406,193
A,64,407,174
A,64,408,238
A,64,409,253
A,64,410,253
A,64,411,173
A,64,412,50
A,64,413,28
A,64,428,25
A,64,429,206
A,64,430,253
A,64,431,253
A,64,432,253
A,64,433,253
A,64,434,253
A,64,435,253
A,64,436,253
A,64,437,253
A,64,438,253
A,64,439,253
A,64,440,253
A,64,441,221
A,64,442,180
A,64,443,31
A,64,457,10
A,64,458,68
A,64,459,128
A,64,460,155
A,64,461,237
A,64,462,253
A,64,463,253
A,64,464,253
A,64,465,253
A,64,466,253
A,64,467,253
A,64,468,253
A,64,469,253
A,64,470,253
A,64,471,99
A,64,488,43
A,64,489,237
A,64,490,253
A,64,491,253
A,64,492,198
A,64,493,142
A,64,494,61
A,64,495,61
A,64,496,61
A,64,497,61
A,64,498,61
A,64,499,2
A,64,515,15
A,64,516,175
A,64,517,253
A,64,518,253
A,64,519,158
A,64,520,11
A,64,543,150
A,64,544,253
A,64,545,253
A,64,546,98
A,64,547,11
A,64,570,79
A,64,571,240
A,64,572,253
A,64,573,159
A,64,574,11
A,64,597,33
A,64,598,241
A,64,599,253
A,64,600,205
A,64,601,10
A,64,625,87
A,64,626,253
A,64,627,234
A,64,628,60
A,64,652,81
A,64,653,245
A,64,654,253
A,64,655,92
A,64,679,79
A,64,680,247
A,64,681,253
A,64,682,234
A,64,683,45
A,64,706,18
A,64,707,249
A,64,708,253
A,64,709,236
A,64,710,52
A,64,734,19
A,64,735,253
A,64,736,253
A,64,737,155
A,65,156,219
A,65,157,81
A,65,184,218
A,65,185,144
A,65,207,19
A,65,208,121
A,65,209,11
A,65,212,218
A,65,213,144
A,65,235,37
A,65,236,254
A,65,237,72
A,65,240,218
A,65,241,144
A,65,263,37
A,65,264,254
A,65,265,72
A,65,268,218
A,65,269,144
A,65,291,102
A,65,292,254
A,65,293,99
A,65,296,193
A,65,297,171
A,65,319,140
A,65,320,254
A,65,321,79
A,65,324,128
A,65,325,235
A,65,346,8
A,65,347,223
A,65,348,251
A,65,349,62
A,65,352,128
A,65,353,235
A,65,374,132
A,65,375,254
A,65,376,250
A,65,377,135
A,65,378,110
A,65,379,110
A,65,380,214
A,65,381,164
A,65,402,236
A,65,403,254
A,65,404,254
A,65,405,254
A,65,406,255
A,65,407,254
A,65,408,254
A,65,409,144
A,65,430,237
A,65,431,254
A,65,432,197
A,65,433,85
A,65,434,59
A,65,435,59
A,65,436,232
A,65,437,145
A,65,458,185
A,65,459,76
A,65,460,4
A,65,463,32
A,65,464,238
A,65,465,144
A,65,491,36
A,65,492,241
A,65,493,144
A,65,519,55
A,65,520,254
A,65,521,144
A,65,547,55
A,65,548,254
A,65,549,144
A,65,575,81
A,65,576,254
A,65,577,87
A,65,603,145
A,65,604,254
A,65,605,54
A,65,631,145
A,65,632,254
A,65,633,54
A,65,659,145
A,65,660,225
A,65,661,12
A,65,687,114
A,65,688,120
A,66,67,2
A,66,68,101
A,66,69,147
A,66,95,40
A,66,96,252
A,66,97,175
A,66,123,213
A,66,124,252
A,66,125,132
A,66,149,5
A,66,150,147
A,66,151,250
A,66,152,143
A,66,153,3
A,66,177,80
A,66,178,252
A,66,179,98
A,66,205,165
A,66,206,221
A,66,207,14
A,66,215,20
A,66,216,19
A,66,232,74
A,66,233,243
A,66,234,110
A,66,241,10
A,66,242,127
A,66,243,236
A,66,244,236
A,66,245,173
A,66,260,151
A,66,261,197
A,66,268,60
A,66,269,236
A,66,270,252
A,66,271,252
A,66,272,252
A,66,273,248
A,66,274,61
A,66,288,242
A,66,289,163
A,66,295,11
A,66,296,199
A,66,297,252
A,66,298,168
A,66,299,66
A,66,300,212
A,66,301,249
A,66,302,69
A,66,315,44
A,66,316,227
A,66,317,12
A,66,323,177
A,66,324,252
A,66,325,166
A,66,326,2
A,66,328,198
A,66,329,241
A,66,343,162
A,66,344,217
A,66,350,63
A,66,351,255
A,66,352,201
A,66,353,19
A,66,356,151
A,66,357,242
A,66,371,209
A,66,372,149
A,66,378,187
A,66,379,253
A,66,380,77
A,66,384,198
A,66,385,164
A,66,399,209
A,66,400,187
A,66,406,220
A,66,407,226
A,66,408,13
A,66,411,46
A,66,412,243
A,66,413,131
A,66,427,209
A,66,428,121
A,66,433,41
A,66,434,237
A,66,435,211
A,66,438,12
A,66,439,206
A,66,440,252
A,66,441,26
A,66,455,209
A,66,456,192
A,66,461,78
A,66,462,252
A,66,463,111
A,66,466,119
A,66,467,252
A,66,468,170
A,66,469,8
A,66,483,209
A,66,484,230
A,66,489,78
A,66,490,252
A,66,491,111
A,66,493,79
A,66,494,250
A,66,495,252
A,66,496,55
A,66,511,105
A,66,512,250
A,66,513,132
A,66,517,78
A,66,518,252
A,66,519,164
A,66,520,40
A,66,521,221
A,66,522,237
A,66,523,60
A,66,524,5
A,66,540,175
A,66,541,231
A,66,542,154
A,66,543,13
A,66,545,97
A,66,546,252
A,66,547,253
A,66,548,252
A,66,549,252
A,66,550,121
A,66,568,92
A,66,569,226
A,66,570,252
A,66,571,193
A,66,572,187
A,66,573,236
A,66,574,252
A,66,575,253
A,66,576,252
A,66,577,252
A,66,578,87
A,66,597,46
A,66,598,142
A,66,599,243
A,66,600,252
A,66,601,219
A,66,602,142
A,66,603,157
A,66,604,223
A,66,605,100
A,66,606,2
A,67,160,13
A,67,161,183
A,67,162,255
A,67,163,46
A,67,187,89
A,67,188,136
A,67,189,253
A,67,190,232
A,67,191,29
A,67,214,101
A,67,215,238
A,67,216,253
A,67,217,248
A,67,218,46
A,67,232,9
A,67,233,84
A,67,234,45
A,67,241,11
A,67,242,205
A,67,243,253
A,67,244,231
A,67,245,79
A,67,259,54
A,67,260,185
A,67,261,246
A,67,262,78
A,67,269,85
A,67,270,86
A,67,271,230
A,67,272,186
A,67,286,26
A,67,287,233
A,67,288,163
A,67,289,55
A,67,297,63
A,67,298,156
A,67,299,231
A,67,300,57
A,67,312,3
A,67,313,135
A,67,314,142
A,67,315,208
A,67,316,23
A,67,325,214
A,67,326,253
A,67,327,141
A,67,340,47
A,67,341,253
A,67,342,253
A,67,343,67
A,67,352,59
A,67,353,223
A,67,354,253
A,67,355,129
A,67,368,47
A,67,369,253
A,67,370,253
A,67,371,67
A,67,380,51
A,67,381,188
A,67,382,253
A,67,383,85
A,67,396,69
A,67,397,253
A,67,398,253
A,67,399,147
A,67,400,5
A,67,407,47
A,67,408,38
A,67,409,239
A,67,410,205
A,67,411,10
A,67,424,68
A,67,425,253
A,67,426,253
A,67,427,253
A,67,428,196
A,67,429,99
A,67,430,12
A,67,433,61
A,67,434,59
A,67,435,187
A,67,436,215
A,67,437,251
A,67,438,175
A,67,452,1
A,67,453,124
A,67,454,252
A,67,455,253
A,67,456,253
A,67,457,253
A,67,458,250
A,67,459,249
A,67,460,249
A,67,461,252
A,67,462,252
A,67,463,253
A,67,464,253
A,67,465,253
A,67,466,158
A,67,482,117
A,67,483,194
A,67,484,253
A,67,485,253
A,67,486,253
A,67,487,253
A,67,488,253
A,67,489,235
A,67,490,199
A,67,491,253
A,67,492,253
A,67,493,170
A,67,494,47
A,67,511,5
A,67,512,26
A,67,513,148
A,67,514,125
A,67,515,15
A,67,516,15
A,67,517,12
A,67,518,6
A,67,519,54
A,67,520,253
A,67,521,184
A,67,522,39
A,67,547,12
A,67,548,177
A,67,549,253
A,67,550,72
A,67,575,139
A,67,576,237
A,67,577,253
A,67,578,72
A,67,603,194
A,67,604,253
A,67,605,232
A,67,606,24
A,67,631,203
A,67,632,186
A,67,633,133
A,67,659,249
A,67,660,167
A,67,661,92
A,67,687,130
A,67,688,12
A,68,148,64
A,68,149,128
A,68,150,128
A,68,151,128
A,68,152,255
A,68,153,128
A,68,154,255
A,68,155,191
A,68,156,128
A,68,157,64
A,68,175,64
A,68,176,255
A,68,177,255
A,68,178,191
A,68,179,255
A,68,180,255
A,68,181,255
A,68,182,255
A,68,183,255
A,68,184,255
A,68,185,255
A,68,186,64
A,68,203,128
A,68,204,255
A,68,205,255
A,68,206,255
A,68,207,255
A,68,208,255
A,68,209,255
A,68,210,255
A,68,211,255
A,68,212,255
A,68,213,255
A,68,214,255
A,68,215,64
A,68,231,64
A,68,232,128
A,68,233,128
A,68,234,128
A,68,235,128
A,68,236,64
A,68,238,128
A,68,239,191
A,68,240,255
A,68,241,255
A,68,242,255
A,68,243,128
A,68,267,128
A,68,268,255
A,68,269,255
A,68,270,255
A,68,271,128
A,68,292,64
A,68,293,128
A,68,294,128
A,68,295,191
A,68,296,255
A,68,297,255
A,68,298,255
A,68,299,64
A,68,319,128
A,68,320,255
A,68,321,255
A,68,322,255
A,68,323,255
A,68,324,255
A,68,325,255
A,68,326,191
A,68,346,64
A,68,347,255
A,68,348,255
A,68,349,255
A,68,350,255
A,68,351,255
A,68,352,255
A,68,353,191
A,68,354,64
A,68,373,128
A,68,374,255
A,68,375,255
A,68,376,255
A,68,377,255
A,68,378,255
A,68,379,255
A,68,380,255
A,68,401,255
A,68,402,255
A,68,403,255
A,68,404,255
A,68,405,255
A,68,406,255
A,68,407,255
A,68,408,255
A,68,409,191
A,68,410,64
A,68,429,191
A,68,430,255
A,68,431,255
A,68,432,255
A,68,433,255
A,68,434,255
A,68,435,255
A,68,436,255
A,68,437,255
A,68,438,191
A,68,458,128
A,68,459,128
A,68,460,128
A,68,461,128
A,68,462,128
A,68,463,255
A,68,464,255
A,68,465,255
A,68,466,255
A,68,467,128
A,68,491,64
A,68,492,255
A,68,493,255
A,68,494,255
A,68,495,191
A,68,520,255
A,68,521,255
A,68,522,255
A,68,523,255
A,68,543,64
A,68,548,255
A,68,549,255
A,68,550,255
A,68,551,255
A,68,570,128
A,68,571,255
A,68,572,191
A,68,574,64
A,68,575,255
A,68,576,255
A,68,577,255
A,68,578,255
A,68,579,128
A,68,597,128
A,68,598,191
A,68,599,255
A,68,600,255
A,68,601,191
A,68,602,255
A,68,603,255
A,68,604,255
A,68,605,255
A,68,606,255
A,68,626,255
A,68,627,255
A,68,628,255
A,68,629,255
A,68,630,255
A,68,631,255
A,68,632,255
A,68,633,255
A,68,634,128
A,68,654,255
A,68,655,255
A,68,656,255
A,68,657,255
A,68,658,255
A,68,659,255
A,68,660,255
A,68,661,64
A,68,683,191
A,68,684,255
A,68,685,255
A,68,686,255
A,68,687,128
A,68,688,64
A,69,152,14
A,69,153,20
A,69,179,111
A,69,180,217
A,69,181,232
A,69,182,132
A,69,183,57
A,69,184,92
A,69,185,92
A,69,186,92
A,69,187,92
A,69,188,43
A,69,205,6
A,69,206,159
A,69,207,252
A,69,208,254
A,69,209,254
A,69,210,254
A,69,211,252
A,69,212,254
A,69,213,254
A,69,214,254
A,69,215,254
A,69,216,251
A,69,217,137
A,69,218,21
A,69,232,37
A,69,233,205
A,69,234,254
A,69,235,254
A,69,236,254
A,69,237,254
A,69,238,254
A,69,239,234
A,69,240,200
A,69,241,133
A,69,242,133
A,69,243,197
A,69,244,242
A,69,245,254
A,69,246,178
A,69,247,3
A,69,259,32
A,69,260,224
A,69,261,254
A,69,262,224
A,69,263,200
A,69,264,124
A,69,265,138
A,69,266,200
A,69,267,32
A,69,272,38
A,69,273,180
A,69,274,254
A,69,275,129
A,69,286,17
A,69,287,223
A,69,288,254
A,69,289,239
A,69,290,33
A,69,291,4
A,69,294,4
A,69,301,8
A,69,302,235
A,69,303,240
A,69,304,113
A,69,313,5
A,69,314,119
A,69,315,254
A,69,316,249
A,69,317,67
A,69,330,84
A,69,331,254
A,69,332,254
A,69,341,63
A,69,342,254
A,69,343,254
A,69,344,98
A,69,358,68
A,69,359,254
A,69,360,254
A,69,369,208
A,69,370,254
A,69,371,236
A,69,372,4
A,69,386,68
A,69,387,254
A,69,388,254
A,69,397,254
A,69,398,252
A,69,399,117
A,69,414,73
A,69,415,254
A,69,416,248
A,69,425,254
A,69,426,244
A,69,427,46
A,69,442,128
A,69,443,254
A,69,444,194
A,69,453,255
A,69,454,254
A,69,455,67
A,69,469,21
A,69,470,247
A,69,471,254
A,69,472,141
A,69,481,255
A,69,482,254
A,69,483,74
A,69,484,1
A,69,495,3
A,69,496,76
A,69,497,222
A,69,498,254
A,69,499,232
A,69,500,36
A,69,509,163
A,69,510,254
A,69,511,254
A,69,512,95
A,69,521,40
A,69,522,113
A,69,523,192
A,69,524,254
A,69,525,254
A,69,526,207
A,69,527,20
A,69,537,30
A,69,538,222
A,69,539,254
A,69,540,248
A,69,541,185
A,69,542,134
A,69,543,99
A,69,544,62
A,69,545,134
A,69,546,134
A,69,547,134
A,69,548,200
A,69,549,243
A,69,550,254
A,69,551,254
A,69,552,233
A,69,553,139
A,69,554,9
A,69,566,28
A,69,567,162
A,69,568,252
A,69,569,254
A,69,570,254
A,69,571,254
A,69,572,254
A,69,573,254
A,69,574,254
A,69,575,254
A,69,576,254
A,69,577,254
A,69,578,248
A,69,579,126
A,69,580,27
A,69,596,55
A,69,597,172
A,69,598,186
A,69,599,186
A,69,600,212
A,69,601,186
A,69,602,186
A,69,603,186
A,69,604,122
A,69,605,91
A,69,606,53
A,69,628,11
A,70,206,16
A,70,207,13
A,70,208,13
A,70,209,44
A,70,226,222
A,70,227,251
A,70,228,251
A,70,229,251
A,70,230,229
A,70,231,244
A,70,232,251
A,70,233,251
A,70,234,252
A,70,235,207
A,70,236,208
A,70,237,241
A,70,238,234
A,70,239,183
A,70,240,128
A,70,241,20
A,70,254,181
A,70,255,253
A,70,256,254
A,70,257,254
A,70,258,254
A,70,259,254
A,70,260,254
A,70,261,254
A,70,262,254
A,70,263,254
A,70,264,254
A,70,265,254
A,70,266,254
A,70,267,254
A,70,268,254
A,70,269,249
A,70,270,183
A,70,271,160
A,70,272,100
A,70,273,24
A,70,283,12
A,70,284,13
A,70,285,13
A,70,286,13
A,70,287,13
A,70,288,13
A,70,289,13
A,70,290,88
A,70,291,99
A,70,292,141
A,70,293,115
A,70,294,138
A,70,295,239
A,70,296,254
A,70,297,254
A,70,298,254
A,70,299,254
A,70,300,255
A,70,301,106
A,70,323,13
A,70,324,54
A,70,325,168
A,70,326,237
A,70,327,254
A,70,328,254
A,70,329,249
A,70,354,54
A,70,355,237
A,70,356,254
A,70,357,254
A,70,382,27
A,70,383,223
A,70,384,254
A,70,385,176
A,70,410,146
A,70,411,255
A,70,412,254
A,70,413,105
A,70,437,42
A,70,438,222
A,70,439,254
A,70,440,159
A,70,464,26
A,70,465,223
A,70,466,254
A,70,467,238
A,70,468,65
A,70,491,27
A,70,492,210
A,70,493,254
A,70,494,253
A,70,495,77
A,70,518,5
A,70,519,191
A,70,520,254
A,70,521,252
A,70,522,92
A,70,546,139
A,70,547,254
A,70,548,254
A,70,549,187
A,70,573,75
A,70,574,243
A,70,575,254
A,70,576,190
A,70,577,14
A,70,600,24
A,70,601,228
A,70,602,254
A,70,603,229
A,70,604,35
A,70,627,24
A,70,628,208
A,70,629,254
A,70,630,254
A,70,631,56
A,70,654,3
A,70,655,195
A,70,656,254
A,70,657,254
A,70,658,135
A,70,659,15
A,70,682,110
A,70,683,254
A,70,684,254
A,70,685,165
A,70,686,15
A,70,710,193
A,70,711,254
A,70,712,178
A,70,713,31
A,70,738,43
A,70,739,68
A,71,123,86
A,71,124,254
A,71,125,254
A,71,126,254
A,71,127,254
A,71,128,135
A,71,150,90
A,71,151,250
A,71,152,253
A,71,153,253
A,71,154,253
A,71,155,253
A,71,156,252
A,71,157,248
A,71,158,160
A,71,159,118
A,71,160,45
A,71,178,216
A,71,179,253
A,71,180,253
A,71,181,253
A,71,182,253
A,71,183,253
A,71,184,253
A,71,185,253
A,71,186,253
A,71,187,253
A,71,188,232
A,71,189,103
A,71,205,144
A,71,206,251
A,71,207,253
A,71,208,253
A,71,209,224
A,71,210,48
A,71,211,49
A,71,212,170
A,71,213,253
A,71,214,253
A,71,215,253
A,71,216,253
A,71,217,234
A,71,232,95
A,71,233,251
A,71,234,253
A,71,235,253
A,71,236,182
A,71,237,18
A,71,240,6
A,71,241,49
A,71,242,170
A,71,243,253
A,71,244,253
A,71,245,251
A,71,246,149
A,71,259,88
A,71,260,225
A,71,261,253
A,71,262,253
A,71,263,253
A,71,264,61
A,71,270,26
A,71,271,221
A,71,272,253
A,71,273,253
A,71,274,245
A,71,275,42
A,71,286,40
A,71,287,245
A,71,288,253
A,71,289,253
A,71,290,253
A,71,291,137
A,71,292,7
A,71,299,42
A,71,300,221
A,71,301,253
A,71,302,253
A,71,303,117
A,71,314,118
A,71,315,253
A,71,316,253
A,71,317,253
A,71,318,225
A,71,319,27
A,71,328,156
A,71,329,253
A,71,330,253
A,71,331,117
A,71,342,118
A,71,343,253
A,71,344,253
A,71,345,253
A,71,346,58
A,71,356,156
A,71,357,253
A,71,358,253
A,71,359,117
A,71,370,151
A,71,371,253
A,71,372,253
A,71,373,177
A,71,374,8
A,71,384,156
A,71,385,253
A,71,386,253
A,71,387,217
A,71,398,248
A,71,399,253
A,71,400,253
A,71,401,58
A,71,412,156
A,71,413,253
A,71,414,253
A,71,415,247
A,71,426,154
A,71,427,253
A,71,428,253
A,71,429,120
A,71,440,156
A,71,441,253
A,71,442,253
A,71,443,220
A,71,454,208
A,71,455,253
A,71,456,253
A,71,457,155
A,71,467,6
A,71,468,174
A,71,469,253
A,71,470,253
A,71,471,117
A,71,482,160
A,71,483,253
A,71,484,253
A,71,485,155
A,71,494,7
A,71,495,134
A,71,496,253
A,71,497,253
A,71,498,253
A,71,499,117
A,71,510,118
A,71,511,253
A,71,512,253
A,71,513,155
A,71,521,6
A,71,522,67
A,71,523,253
A,71,524,253
A,71,525,253
A,71,526,252
A,71,527,102
A,71,538,45
A,71,539,246
A,71,540,253
A,71,541,216
A,71,542,33
A,71,547,7
A,71,548,27
A,71,549,134
A,71,550,253
A,71,551,253
A,71,552,253
A,71,553,251
A,71,554,148
A,71,567,241
A,71,568,253
A,71,569,253
A,71,570,216
A,71,571,40
A,71,572,128
A,71,573,150
A,71,574,150
A,71,575,174
A,71,576,253
A,71,577,253
A,71,578,253
A,71,579,253
A,71,580,251
A,71,581,215
A,71,595,105
A,71,596,243
A,71,597,253
A,71,598,253
A,71,599,253
A,71,600,253
A,71,601,253
A,71,602,253
A,71,603,253
A,71,604,253
A,71,605,253
A,71,606,253
A,71,607,253
A,71,608,153
A,71,624,229
A,71,625,253
A,71,626,253
A,71,627,253
A,71,628,250
A,71,629,253
A,71,630,253
A,71,631,221
A,71,632,210
A,71,633,156
A,71,634,183
A,71,635,117
A,71,636,45
A,71,653,161
A,71,654,139
A,71,655,234
A,71,656,83
A,71,657,123
A,71,658,123
A,71,659,95
A,72,119,47
A,72,120,136
A,72,121,241
A,72,122,254
A,72,123,254
A,72,124,254
A,72,125,254
A,72,126,254
A,72,127,255
A,72,128,202
A,72,129,130
A,72,130,8
A,72,146,33
A,72,147,228
A,72,148,253
A,72,149,253
A,72,150,253
A,72,151,253
A,72,152,231
A,72,153,135
A,72,154,191
A,72,155,218
A,72,156,234
A,72,157,253
A,72,158,195
A,72,159,54
A,72,174,43
A,72,175,240
A,72,176,253
A,72,177,253
A,72,178,252
A,72,179,189
A,72,180,31
A,72,184,37
A,72,185,145
A,72,186,253
A,72,187,178
A,72,188,15
A,72,203,82
A,72,204,182
A,72,205,182
A,72,206,68
A,72,213,3
A,72,214,141
A,72,215,253
A,72,216,158
A,72,242,6
A,72,243,182
A,72,244,241
A,72,245,85
A,72,271,117
A,72,272,253
A,72,273,170
A,72,299,48
A,72,300,253
A,72,301,170
A,72,327,48
A,72,328,253
A,72,329,170
A,72,355,123
A,72,356,253
A,72,357,170
A,72,383,166
A,72,384,253
A,72,385,88
A,72,410,10
A,72,411,192
A,72,412,203
A,72,413,12
A,72,437,5
A,72,438,114
A,72,439,253
A,72,440,188
A,72,465,12
A,72,466,253
A,72,467,253
A,72,468,81
A,72,483,4
A,72,484,54
A,72,485,130
A,72,486,17
A,72,487,6
A,72,492,6
A,72,493,189
A,72,494,253
A,72,495,146
A,72,496,2
A,72,510,32
A,72,511,177
A,72,512,253
A,72,513,253
A,72,514,253
A,72,515,194
A,72,516,148
A,72,517,121
A,72,518,7
A,72,520,127
A,72,521,253
A,72,522,236
A,72,523,37
A,72,537,24
A,72,538,184
A,72,539,253
A,72,540,215
A,72,541,102
A,72,542,201
A,72,543,210
A,72,544,253
A,72,545,253
A,72,546,186
A,72,547,166
A,72,548,246
A,72,549,251
A,72,550,127
A,72,565,36
A,72,566,253
A,72,567,202
A,72,568,13
A,72,571,7
A,72,572,90
A,72,573,234
A,72,574,253
A,72,575,253
A,72,576,253
A,72,577,241
A,72,593,36
A,72,594,253
A,72,595,239
A,72,596,105
A,72,597,10
A,72,599,47
A,72,600,157
A,72,601,238
A,72,602,253
A,72,603,253
A,72,604,253
A,72,605,251
A,72,606,132
A,72,607,29
A,72,621,22
A,72,622,174
A,72,623,253
A,72,624,253
A,72,625,223
A,72,626,219
A,72,627,238
A,72,628,253
A,72,629,253
A,72,630,223
A,72,631,54
A,72,632,88
A,72,633,251
A,72,634,253
A,72,635,134
A,72,650,4
A,72,651,50
A,72,652,232
A,72,653,253
A,72,654,253
A,72,655,253
A,72,656,234
A,72,657,108
A,72,658,12
A,72,661,83
A,72,662,253
A,72,663,250
A,72,664,121
A,73,180,45
A,73,181,154
A,73,182,208
A,73,183,248
A,73,184,230
A,73,185,254
A,73,186,255
A,73,187,138
A,73,207,40
A,73,208,205
A,73,209,254
A,73,210,254
A,73,211,254
A,73,212,254
A,73,213,254
A,73,214,254
A,73,215,213
A,73,216,31
A,73,234,17
A,73,235,210
A,73,236,254
A,73,237,254
A,73,238,254
A,73,239,254
A,73,240,236
A,73,241,254
A,73,242,254
A,73,243,254
A,73,244,125
A,73,262,98
A,73,263,254
A,73,264,254
A,73,265,254
A,73,266,152
A,73,267,40
A,73,268,26
A,73,269,151
A,73,270,254
A,73,271,254
A,73,272,168
A,73,290,166
A,73,291,254
A,73,292,254
A,73,293,202
A,73,294,44
A,73,296,10
A,73,297,207
A,73,298,254
A,73,299,254
A,73,300,205
A,73,318,53
A,73,319,252
A,73,320,254
A,73,321,242
A,73,322,83
A,73,323,136
A,73,324,180
A,73,325,254
A,73,326,254
A,73,327,254
A,73,328,125
A,73,347,189
A,73,348,254
A,73,349,254
A,73,350,254
A,73,351,254
A,73,352,254
A,73,353,254
A,73,354,254
A,73,355,254
A,73,356,63
A,73,375,3
A,73,376,56
A,73,377,209
A,73,378,254
A,73,379,254
A,73,380,254
A,73,381,254
A,73,382,254
A,73,383,201
A,73,384,1
A,73,405,88
A,73,406,228
A,73,407,254
A,73,408,254
A,73,409,254
A,73,410,238
A,73,411,92
A,73,433,103
A,73,434,248
A,73,435,254
A,73,436,254
A,73,437,254
A,73,438,61
A,73,460,91
A,73,461,248
A,73,462,254
A,73,463,254
A,73,464,253
A,73,465,166
A,73,466,2
A,73,487,100
A,73,488,230
A,73,489,254
A,73,490,254
A,73,491,170
A,73,492,113
A,73,514,95
A,73,515,253
A,73,516,254
A,73,517,254
A,73,518,229
A,73,519,16
A,73,541,95
A,73,542,227
A,73,543,254
A,73,544,254
A,73,545,254
A,73,546,133
A,73,568,38
A,73,569,228
A,73,570,254
A,73,571,254
A,73,572,254
A,73,573,202
A,73,574,20
A,73,596,193
A,73,597,254
A,73,598,254
A,73,599,254
A,73,600,202
A,73,601,21
A,73,623,91
A,73,624,246
A,73,625,254
A,73,626,254
A,73,627,242
A,73,628,90
A,73,650,35
A,73,651,242
A,73,652,254
A,73,653,254
A,73,654,254
A,73,655,141
A,73,679,214
A,73,680,254
A,73,681,254
A,73,682,185
A,73,683,23
A,73,707,183
A,73,708,254
A,73,709,247
A,73,710,24
A,74,152,23
A,74,153,219
A,74,154,255
A,74,155,105
A,74,180,42
A,74,181,253
A,74,182,253
A,74,183,158
A,74,208,67
A,74,209,253
A,74,210,253
A,74,211,158
A,74,236,160
A,74,237,253
A,74,238,253
A,74,239,158
A,74,264,160
A,74,265,253
A,74,266,253
A,74,267,158
A,74,292,160
A,74,293,253
A,74,294,253
A,74,295,158
A,74,320,160
A,74,321,253
A,74,322,253
A,74,323,158
A,74,348,160
A,74,349,253
A,74,350,253
A,74,351,158
A,74,376,86
A,74,377,253
A,74,378,253
A,74,379,218
A,74,380,15
A,74,404,42
A,74,405,253
A,74,406,253
A,74,407,253
A,74,408,23
A,74,432,42
A,74,433,253
A,74,434,253
A,74,435,253
A,74,436,23
A,74,460,42
A,74,461,253
A,74,462,253
A,74,463,253
A,74,464,23
A,74,488,42
A,74,489,253
A,74,490,253
A,74,491,253
A,74,492,23
A,74,516,42
A,74,517,253
A,74,518,253
A,74,519,205
A,74,520,11
A,74,544,42
A,74,545,253
A,74,546,253
A,74,547,158
A,74,572,64
A,74,573,253
A,74,574,253
A,74,575,158
A,74,599,12
A,74,600,203
A,74,601,253
A,74,602,253
A,74,603,74
A,74,628,160
A,74,629,253
A,74,630,192
A,74,631,9
A,74,655,21
A,74,656,241
A,74,657,253
A,74,658,176
A,74,683,2
A,74,684,111
A,74,685,170
A,74,686,149
A,75,213,38
A,75,214,226
A,75,215,214
A,75,216,19
A,75,228,14
A,75,229,25
A,75,230,25
A,75,231,19
A,75,235,11
A,75,236,25
A,75,237,13
A,75,238,25
A,75,239,25
A,75,240,48
A,75,241,223
A,75,242,253
A,75,243,245
A,75,244,32
A,75,256,145
A,75,257,253
A,75,258,253
A,75,259,230
A,75,260,65
A,75,261,135
A,75,262,157
A,75,263,199
A,75,264,253
A,75,265,209
A,75,266,253
A,75,267,253
A,75,268,253
A,75,269,253
A,75,270,253
A,75,271,151
A,75,284,118
A,75,285,212
A,75,286,221
A,75,287,205
A,75,288,219
A,75,289,230
A,75,290,253
A,75,291,253
A,75,292,253
A,75,293,254
A,75,294,253
A,75,295,253
A,75,296,253
A,75,297,253
A,75,298,181
A,75,299,16
A,75,313,11
A,75,314,24
A,75,316,21
A,75,317,38
A,75,318,72
A,75,319,72
A,75,320,72
A,75,321,72
A,75,322,72
A,75,323,184
A,75,324,253
A,75,325,239
A,75,326,46
A,75,350,7
A,75,351,185
A,75,352,253
A,75,353,101
A,75,378,124
A,75,379,253
A,75,380,253
A,75,381,72
A,75,406,145
A,75,407,253
A,75,408,235
A,75,409,45
A,75,430,95
A,75,431,110
A,75,432,110
A,75,433,110
A,75,434,192
A,75,435,253
A,75,436,249
A,75,437,143
A,75,438,110
A,75,439,110
A,75,440,167
A,75,441,63
A,75,457,82
A,75,458,252
A,75,459,253
A,75,460,253
A,75,461,254
A,75,462,253
A,75,463,253
A,75,464,253
A,75,465,253
A,75,466,253
A,75,467,253
A,75,468,253
A,75,469,87
A,75,486,105
A,75,487,231
A,75,488,242
A,75,489,244
A,75,490,254
A,75,491,254
A,75,492,246
A,75,493,184
A,75,494,149
A,75,495,81
A,75,517,13
A,75,518,253
A,75,519,250
A,75,520,76
A,75,545,13
A,75,546,253
A,75,547,217
A,75,573,94
A,75,574,253
A,75,575,217
A,75,601,133
A,75,602,253
A,75,603,217
A,75,629,226
A,75,630,253
A,75,631,182
A,75,657,254
A,75,658,253
A,75,659,96
A,75,685,254
A,75,686,253
A,75,687,96
A,75,713,254
A,75,714,253
A,75,715,96
A,75,741,81
A,75,742,242
A,75,743,51
A,76,124,54
A,76,125,175
A,76,126,230
A,76,127,254
